Notes,Year Reported,Year Reported Code,Age at Diagnosis,Age at Diagnosis Code,Race or Ethnicity,Race or Ethnicity Code,Sex and Sexual Orientation,Sex and Sexual Orientation Code,Vital Status,Vital Status Code,Cases
Total,1995,1995,30 - 34 Years,5,White (and also not Hispanic),2106-3,,,,,431
Total,1995,1995,30 - 34 Years,5,,,,,,,1875
,1995,1995,35 - 39 Years or age is missing,6,American Indian /Alaskan Native,1002-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,1
Total,1995,1995,35 - 39 Years or age is missing,6,American Indian /Alaskan Native,1002-5,Male (homosexual)  or Unknown Classification,1,,,1
Total,1995,1995,35 - 39 Years or age is missing,6,American Indian /Alaskan Native,1002-5,,,,,1
,1995,1995,35 - 39 Years or age is missing,6,Asian / Pacific Islander,A-PI,Female (any),4,Alive:  Not reported dead before 2001,0,2
,1995,1995,35 - 39 Years or age is missing,6,Asian / Pacific Islander,A-PI,Female (any),4,Dead: Reported dead before 2001,1,1
Total,1995,1995,35 - 39 Years or age is missing,6,Asian / Pacific Islander,A-PI,Female (any),4,,,3
,1995,1995,35 - 39 Years or age is missing,6,Asian / Pacific Islander,A-PI,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,1
,1995,1995,35 - 39 Years or age is missing,6,Asian / Pacific Islander,A-PI,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,2
Total,1995,1995,35 - 39 Years or age is missing,6,Asian / Pacific Islander,A-PI,Male (heterosexual or pediatric),3,,,3
,1995,1995,35 - 39 Years or age is missing,6,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,2
,1995,1995,35 - 39 Years or age is missing,6,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,3
Total,1995,1995,35 - 39 Years or age is missing,6,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,,,5
Total,1995,1995,35 - 39 Years or age is missing,6,Asian / Pacific Islander,A-PI,,,,,11
,1995,1995,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Female (any),4,Alive:  Not reported dead before 2001,0,141
,1995,1995,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,212
Total,1995,1995,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Female (any),4,,,353
,1995,1995,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Male (bisexual),2,Alive:  Not reported dead before 2001,0,7
,1995,1995,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Male (bisexual),2,Dead: Reported dead before 2001,1,17
Total,1995,1995,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,24
,1995,1995,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,149
,1995,1995,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,301
Total,1995,1995,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,450
,1995,1995,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,51
,1995,1995,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,68
Total,1995,1995,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,119
Total,1995,1995,35 - 39 Years or age is missing,6,Black (and also not Hispanic),2054-5,,,,,946
,1995,1995,35 - 39 Years or age is missing,6,Hispanic,2135-2,Female (any),4,Alive:  Not reported dead before 2001,0,86
,1995,1995,35 - 39 Years or age is missing,6,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,136
Total,1995,1995,35 - 39 Years or age is missing,6,Hispanic,2135-2,Female (any),4,,,222
,1995,1995,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (bisexual),2,Alive:  Not reported dead before 2001,0,9
,1995,1995,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (bisexual),2,Dead: Reported dead before 2001,1,20
Total,1995,1995,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (bisexual),2,,,29
,1995,1995,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,168
,1995,1995,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,241
Total,1995,1995,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,409
,1995,1995,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,47
,1995,1995,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,63
Total,1995,1995,35 - 39 Years or age is missing,6,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,110
Total,1995,1995,35 - 39 Years or age is missing,6,Hispanic,2135-2,,,,,770
,1995,1995,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Female (any),4,Alive:  Not reported dead before 2001,0,30
,1995,1995,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Female (any),4,Dead: Reported dead before 2001,1,55
Total,1995,1995,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Female (any),4,,,85
,1995,1995,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (bisexual),2,Alive:  Not reported dead before 2001,0,7
,1995,1995,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (bisexual),2,Dead: Reported dead before 2001,1,10
Total,1995,1995,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (bisexual),2,,,17
,1995,1995,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,63
,1995,1995,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,95
Total,1995,1995,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,158
,1995,1995,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,128
,1995,1995,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,177
Total,1995,1995,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,305
Total,1995,1995,35 - 39 Years or age is missing,6,White (and also not Hispanic),2106-3,,,,,565
Total,1995,1995,35 - 39 Years or age is missing,6,,,,,,,2293
,1995,1995,40 - 44 Years,7,American Indian /Alaskan Native,1002-5,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,1
Total,1995,1995,40 - 44 Years,7,American Indian /Alaskan Native,1002-5,Male (heterosexual or pediatric),3,,,1
,1995,1995,40 - 44 Years,7,American Indian /Alaskan Native,1002-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,1
Total,1995,1995,40 - 44 Years,7,American Indian /Alaskan Native,1002-5,Male (homosexual)  or Unknown Classification,1,,,1
Total,1995,1995,40 - 44 Years,7,American Indian /Alaskan Native,1002-5,,,,,2
,1995,1995,40 - 44 Years,7,Asian / Pacific Islander,A-PI,Female (any),4,Alive:  Not reported dead before 2001,0,2
Total,1995,1995,40 - 44 Years,7,Asian / Pacific Islander,A-PI,Female (any),4,,,2
,1995,1995,40 - 44 Years,7,Asian / Pacific Islander,A-PI,Male (bisexual),2,Alive:  Not reported dead before 2001,0,1
Total,1995,1995,40 - 44 Years,7,Asian / Pacific Islander,A-PI,Male (bisexual),2,,,1
,1995,1995,40 - 44 Years,7,Asian / Pacific Islander,A-PI,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,2
,1995,1995,40 - 44 Years,7,Asian / Pacific Islander,A-PI,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,2
Total,1995,1995,40 - 44 Years,7,Asian / Pacific Islander,A-PI,Male (heterosexual or pediatric),3,,,4
,1995,1995,40 - 44 Years,7,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,4
,1995,1995,40 - 44 Years,7,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,3
Total,1995,1995,40 - 44 Years,7,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,,,7
Total,1995,1995,40 - 44 Years,7,Asian / Pacific Islander,A-PI,,,,,14
,1995,1995,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Female (any),4,Alive:  Not reported dead before 2001,0,112
,1995,1995,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,202
Total,1995,1995,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Female (any),4,,,314
,1995,1995,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (bisexual),2,Alive:  Not reported dead before 2001,0,13
,1995,1995,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (bisexual),2,Dead: Reported dead before 2001,1,19
Total,1995,1995,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,32
,1995,1995,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,212
,1995,1995,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,420
Total,1995,1995,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,632
,1995,1995,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,41
,1995,1995,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,48
Total,1995,1995,40 - 44 Years,7,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,89
Total,1995,1995,40 - 44 Years,7,Black (and also not Hispanic),2054-5,,,,,1067
,1995,1995,40 - 44 Years,7,Hispanic,2135-2,Female (any),4,Alive:  Not reported dead before 2001,0,54
,1995,1995,40 - 44 Years,7,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,111
Total,1995,1995,40 - 44 Years,7,Hispanic,2135-2,Female (any),4,,,165
,1995,1995,40 - 44 Years,7,Hispanic,2135-2,Male (bisexual),2,Alive:  Not reported dead before 2001,0,5
,1995,1995,40 - 44 Years,7,Hispanic,2135-2,Male (bisexual),2,Dead: Reported dead before 2001,1,16
Total,1995,1995,40 - 44 Years,7,Hispanic,2135-2,Male (bisexual),2,,,21
,1995,1995,40 - 44 Years,7,Hispanic,2135-2,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,147
,1995,1995,40 - 44 Years,7,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,284
Total,1995,1995,40 - 44 Years,7,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,431
,1995,1995,40 - 44 Years,7,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,34
,1995,1995,40 - 44 Years,7,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,38
Total,1995,1995,40 - 44 Years,7,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,72
Total,1995,1995,40 - 44 Years,7,Hispanic,2135-2,,,,,689
,1995,1995,40 - 44 Years,7,White (and also not Hispanic),2106-3,Female (any),4,Alive:  Not reported dead before 2001,0,28
,1995,1995,40 - 44 Years,7,White (and also not Hispanic),2106-3,Female (any),4,Dead: Reported dead before 2001,1,52
Total,1995,1995,40 - 44 Years,7,White (and also not Hispanic),2106-3,Female (any),4,,,80
,1995,1995,40 - 44 Years,7,White (and also not Hispanic),2106-3,Male (bisexual),2,Alive:  Not reported dead before 2001,0,3
,1995,1995,40 - 44 Years,7,White (and also not Hispanic),2106-3,Male (bisexual),2,Dead: Reported dead before 2001,1,9
Total,1995,1995,40 - 44 Years,7,White (and also not Hispanic),2106-3,Male (bisexual),2,,,12
,1995,1995,40 - 44 Years,7,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,60
,1995,1995,40 - 44 Years,7,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,104
Total,1995,1995,40 - 44 Years,7,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,164
,1995,1995,40 - 44 Years,7,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,91
,1995,1995,40 - 44 Years,7,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,131
Total,1995,1995,40 - 44 Years,7,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,222
Total,1995,1995,40 - 44 Years,7,White (and also not Hispanic),2106-3,,,,,478
Total,1995,1995,40 - 44 Years,7,,,,,,,2250
,1995,1995,45 - 49 Years,8,Asian / Pacific Islander,A-PI,Female (any),4,Dead: Reported dead before 2001,1,1
Total,1995,1995,45 - 49 Years,8,Asian / Pacific Islander,A-PI,Female (any),4,,,1
,1995,1995,45 - 49 Years,8,Asian / Pacific Islander,A-PI,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,3
Total,1995,1995,45 - 49 Years,8,Asian / Pacific Islander,A-PI,Male (heterosexual or pediatric),3,,,3
,1995,1995,45 - 49 Years,8,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,1
,1995,1995,45 - 49 Years,8,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,2
Total,1995,1995,45 - 49 Years,8,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,,,3
Total,1995,1995,45 - 49 Years,8,Asian / Pacific Islander,A-PI,,,,,7
,1995,1995,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Female (any),4,Alive:  Not reported dead before 2001,0,34
,1995,1995,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,101
Total,1995,1995,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Female (any),4,,,135
,1995,1995,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Male (bisexual),2,Alive:  Not reported dead before 2001,0,2
,1995,1995,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Male (bisexual),2,Dead: Reported dead before 2001,1,14
Total,1995,1995,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,16
,1995,1995,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,102
,1995,1995,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,271
Total,1995,1995,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,373
,1995,1995,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,18
,1995,1995,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,34
Total,1995,1995,45 - 49 Years,8,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,52
Total,1995,1995,45 - 49 Years,8,Black (and also not Hispanic),2054-5,,,,,576
,1995,1995,45 - 49 Years,8,Hispanic,2135-2,Female (any),4,Alive:  Not reported dead before 2001,0,35
,1995,1995,45 - 49 Years,8,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,65
Total,1995,1995,45 - 49 Years,8,Hispanic,2135-2,Female (any),4,,,100
,1995,1995,45 - 49 Years,8,Hispanic,2135-2,Male (bisexual),2,Alive:  Not reported dead before 2001,0,7
,1995,1995,45 - 49 Years,8,Hispanic,2135-2,Male (bisexual),2,Dead: Reported dead before 2001,1,9
Total,1995,1995,45 - 49 Years,8,Hispanic,2135-2,Male (bisexual),2,,,16
,1995,1995,45 - 49 Years,8,Hispanic,2135-2,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,84
,1995,1995,45 - 49 Years,8,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,153
Total,1995,1995,45 - 49 Years,8,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,237
,1995,1995,45 - 49 Years,8,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,23
,1995,1995,45 - 49 Years,8,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,39
Total,1995,1995,45 - 49 Years,8,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,62
Total,1995,1995,45 - 49 Years,8,Hispanic,2135-2,,,,,415
,1995,1995,45 - 49 Years,8,White (and also not Hispanic),2106-3,Female (any),4,Alive:  Not reported dead before 2001,0,14
,1995,1995,45 - 49 Years,8,White (and also not Hispanic),2106-3,Female (any),4,Dead: Reported dead before 2001,1,15
Total,1995,1995,45 - 49 Years,8,White (and also not Hispanic),2106-3,Female (any),4,,,29
,1995,1995,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (bisexual),2,Alive:  Not reported dead before 2001,0,3
,1995,1995,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (bisexual),2,Dead: Reported dead before 2001,1,5
Total,1995,1995,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (bisexual),2,,,8
,1995,1995,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,23
,1995,1995,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,61
Total,1995,1995,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,84
,1995,1995,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,68
,1995,1995,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,99
Total,1995,1995,45 - 49 Years,8,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,167
Total,1995,1995,45 - 49 Years,8,White (and also not Hispanic),2106-3,,,,,288
,1995,1995,45 - 49 Years,8,Unknown,U,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,1
Total,1995,1995,45 - 49 Years,8,Unknown,U,Male (homosexual)  or Unknown Classification,1,,,1
Total,1995,1995,45 - 49 Years,8,Unknown,U,,,,,1
Total,1995,1995,45 - 49 Years,8,,,,,,,1287
,1995,1995,50 - 54 Years,9,Asian / Pacific Islander,A-PI,Male (bisexual),2,Dead: Reported dead before 2001,1,1
Total,1995,1995,50 - 54 Years,9,Asian / Pacific Islander,A-PI,Male (bisexual),2,,,1
,1995,1995,50 - 54 Years,9,Asian / Pacific Islander,A-PI,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,3
Total,1995,1995,50 - 54 Years,9,Asian / Pacific Islander,A-PI,Male (heterosexual or pediatric),3,,,3
,1995,1995,50 - 54 Years,9,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,2
,1995,1995,50 - 54 Years,9,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,1
Total,1995,1995,50 - 54 Years,9,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,,,3
Total,1995,1995,50 - 54 Years,9,Asian / Pacific Islander,A-PI,,,,,7
,1995,1995,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Female (any),4,Alive:  Not reported dead before 2001,0,15
,1995,1995,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,43
Total,1995,1995,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Female (any),4,,,58
,1995,1995,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Male (bisexual),2,Alive:  Not reported dead before 2001,0,4
,1995,1995,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Male (bisexual),2,Dead: Reported dead before 2001,1,15
Total,1995,1995,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,19
,1995,1995,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,47
,1995,1995,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,142
Total,1995,1995,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,189
,1995,1995,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,11
,1995,1995,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,17
Total,1995,1995,50 - 54 Years,9,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,28
Total,1995,1995,50 - 54 Years,9,Black (and also not Hispanic),2054-5,,,,,294
,1995,1995,50 - 54 Years,9,Hispanic,2135-2,Female (any),4,Alive:  Not reported dead before 2001,0,15
,1995,1995,50 - 54 Years,9,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,27
Total,1995,1995,50 - 54 Years,9,Hispanic,2135-2,Female (any),4,,,42
,1995,1995,50 - 54 Years,9,Hispanic,2135-2,Male (bisexual),2,Alive:  Not reported dead before 2001,0,6
,1995,1995,50 - 54 Years,9,Hispanic,2135-2,Male (bisexual),2,Dead: Reported dead before 2001,1,6
Total,1995,1995,50 - 54 Years,9,Hispanic,2135-2,Male (bisexual),2,,,12
,1995,1995,50 - 54 Years,9,Hispanic,2135-2,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,27
,1995,1995,50 - 54 Years,9,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,82
Total,1995,1995,50 - 54 Years,9,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,109
,1995,1995,50 - 54 Years,9,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,11
,1995,1995,50 - 54 Years,9,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,22
Total,1995,1995,50 - 54 Years,9,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,33
Total,1995,1995,50 - 54 Years,9,Hispanic,2135-2,,,,,196
,1995,1995,50 - 54 Years,9,White (and also not Hispanic),2106-3,Female (any),4,Alive:  Not reported dead before 2001,0,6
,1995,1995,50 - 54 Years,9,White (and also not Hispanic),2106-3,Female (any),4,Dead: Reported dead before 2001,1,8
Total,1995,1995,50 - 54 Years,9,White (and also not Hispanic),2106-3,Female (any),4,,,14
,1995,1995,50 - 54 Years,9,White (and also not Hispanic),2106-3,Male (bisexual),2,Alive:  Not reported dead before 2001,0,4
,1995,1995,50 - 54 Years,9,White (and also not Hispanic),2106-3,Male (bisexual),2,Dead: Reported dead before 2001,1,6
Total,1995,1995,50 - 54 Years,9,White (and also not Hispanic),2106-3,Male (bisexual),2,,,10
,1995,1995,50 - 54 Years,9,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,8
,1995,1995,50 - 54 Years,9,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,34
Total,1995,1995,50 - 54 Years,9,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,42
,1995,1995,50 - 54 Years,9,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,26
,1995,1995,50 - 54 Years,9,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,58
Total,1995,1995,50 - 54 Years,9,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,84
Total,1995,1995,50 - 54 Years,9,White (and also not Hispanic),2106-3,,,,,150
Total,1995,1995,50 - 54 Years,9,,,,,,,647
,1995,1995,55 - 59 Years,A,American Indian /Alaskan Native,1002-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,1
Total,1995,1995,55 - 59 Years,A,American Indian /Alaskan Native,1002-5,Male (heterosexual or pediatric),3,,,1
Total,1995,1995,55 - 59 Years,A,American Indian /Alaskan Native,1002-5,,,,,1
,1995,1995,55 - 59 Years,A,Asian / Pacific Islander,A-PI,Male (bisexual),2,Dead: Reported dead before 2001,1,1
Total,1995,1995,55 - 59 Years,A,Asian / Pacific Islander,A-PI,Male (bisexual),2,,,1
,1995,1995,55 - 59 Years,A,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,1
Total,1995,1995,55 - 59 Years,A,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,,,1
Total,1995,1995,55 - 59 Years,A,Asian / Pacific Islander,A-PI,,,,,2
,1995,1995,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Female (any),4,Alive:  Not reported dead before 2001,0,4
,1995,1995,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,20
Total,1995,1995,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Female (any),4,,,24
,1995,1995,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Male (bisexual),2,Alive:  Not reported dead before 2001,0,2
,1995,1995,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Male (bisexual),2,Dead: Reported dead before 2001,1,4
Total,1995,1995,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,6
,1995,1995,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,22
,1995,1995,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,67
Total,1995,1995,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,89
,1995,1995,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,7
,1995,1995,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,25
Total,1995,1995,55 - 59 Years,A,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,32
Total,1995,1995,55 - 59 Years,A,Black (and also not Hispanic),2054-5,,,,,151
,1995,1995,55 - 59 Years,A,Hispanic,2135-2,Female (any),4,Alive:  Not reported dead before 2001,0,5
